ID,Pred
2015_1116_1344,0.5143981113636313
2015_1116_1345,0.626955730451136
2015_1116_1352,0.8762723304392296
2015_1116_1361,0.6079634668569409
2015_1116_1372,0.7553498663773854
2015_1116_1374,0.45598636864129066
2015_1116_1385,0.5536657614296525
2015_1116_1400,0.5039735494861537
2015_1116_1411,0.8777347478074493
2015_1116_1412,0.8781207554070678
2015_1116_1414,0.8343615678761742
2015_1116_1417,0.7402337071868454
2015_1116_1428,0.43883424024994744
2015_1116_1433,0.5755199229079522
2015_1116_1434,0.7873964331425733
2015_1116_1437,0.23979059238374018
2015_1116_1438,0.31059905245409525
2015_1116_1452,0.5328480721394799
2015_1116_1455,0.37502033066787105
2015_1116_1458,0.2000356392353012
2015_1116_1459,0.7797615487482008
2015_1116_1461,0.8212044242126211
2015_1116_1462,0.602517912714369
2015_1124_1125,0.8374097957335803
2015_1124_1129,0.6583370501229231
2015_1124_1138,0.7585984309866063
2015_1124_1139,0.36281124998073216
2015_1124_1140,0.638886741867291
2015_1124_1153,0.5827241132331444
2015_1124_1157,0.7790849042831205
2015_1124_1172,0.6417327473435793
2015_1124_1173,0.5806862974246284
2015_1124_1181,0.18440945797012215
2015_1124_1186,0.8111933938623842
2015_1124_1207,0.6983085764369203
2015_1124_1208,0.6146202414925914
2015_1124_1209,0.6952095606565015
2015_1124_1211,0.1865579248030038
2015_1124_1214,0.8861649733578295
2015_1124_1217,0.6559397830234757
2015_1124_1231,0.5869378707409028
2015_1124_1234,0.3467977323640406
2015_1124_1235,0.4039621514240639
2015_1124_1242,0.4041321519687414
2015_1124_1246,0.16388070969255297
2015_1124_1248,0.876540089306029
2015_1124_1257,0.2827620280146492
2015_1124_1261,0.6879638162339046
2015_1124_1264,0.8233233302193386
2015_1124_1268,0.6381783420374332
2015_1124_1277,0.3971977613737839
2015_1124_1279,0.6897576449716779
2015_1124_1295,0.855480066420536
2015_1124_1301,0.405430404331783
2015_1124_1308,0.7184930561443418
2015_1124_1314,0.32875129505726775
2015_1124_1316,0.8401766192470483
2015_1124_1318,0.8520212426594937
2015_1124_1320,0.49024737072335356
2015_1124_1323,0.4100714524708602
2015_1124_1326,0.35012078245421413
2015_1124_1328,0.31234001204455725
2015_1124_1329,0.6805454643909505
2015_1124_1332,0.569869525943727
2015_1124_1344,0.4975884499526506
2015_1124_1345,0.6485978721798744
2015_1124_1352,0.881512540411121
2015_1124_1361,0.5585662585583477
2015_1124_1372,0.7235095799015083
2015_1124_1374,0.4321545398451474
2015_1124_1385,0.5420555858628213
2015_1124_1400,0.46352600811086986
2015_1124_1411,0.8775143501587617
2015_1124_1412,0.883514642923376
2015_1124_1414,0.8411520149492097
2015_1124_1417,0.7003386614470533
2015_1124_1428,0.38124187791889064
2015_1124_1433,0.5142595834166235
2015_1124_1434,0.7620037350869232
2015_1124_1437,0.23704494122551947
2015_1124_1438,0.2638386016841245
2015_1124_1452,0.5196831595897087
2015_1124_1455,0.34399528191062034
2015_1124_1458,0.17108373455164672
2015_1124_1459,0.7726996820067109
2015_1124_1461,0.8168447162875542
2015_1124_1462,0.5711544768942474
2015_1125_1129,0.21412342224294237
2015_1125_1138,0.2791922028039986
2015_1125_1139,0.14145538095159088
2015_1125_1140,0.23150255445085482
2015_1125_1153,0.2855892129180161
2015_1125_1157,0.5392289650959681
2015_1125_1172,0.1846233794897317
2015_1125_1173,0.2793577648602965
2015_1125_1181,0.06851674299869773
2015_1125_1186,0.6007603554181052
2015_1125_1207,0.24951181672661776
2015_1125_1208,0.31996598179246166
2015_1125_1209,0.2778976857464973
2015_1125_1211,0.07399011180693549
2015_1125_1214,0.7682888788982005
2015_1125_1217,0.3463330868872453
2015_1125_1231,0.2273021402608889
2015_1125_1234,0.16168074244276337
2015_1125_1235,0.17125478280017886
2015_1125_1242,0.1865037114022596
2015_1125_1246,0.08859745467793975
2015_1125_1248,0.6682783428727517
2015_1125_1257,0.11860469553540229
2015_1125_1261,0.2901803399461962
2015_1125_1264,0.33969306756912393
2015_1125_1268,0.2313111042593799
2015_1125_1277,0.16319727090944622
2015_1125_1279,0.27827926539296155
2015_1125_1295,0.667671246326202
2015_1125_1301,0.18629389627052428
2015_1125_1308,0.32274672087585143
2015_1125_1314,0.13634325339320935
2015_1125_1316,0.6076690786727892
2015_1125_1318,0.592168123858658
2015_1125_1320,0.1400188288318811
2015_1125_1323,0.11483961053242393
2015_1125_1326,0.0910910834151947
2015_1125_1328,0.12411687797239884
2015_1125_1329,0.34260897685612823
2015_1125_1332,0.2491339179295231
2015_1125_1344,0.21228946869103843
2015_1125_1345,0.22481575092288636
2015_1125_1352,0.6492414566464003
2015_1125_1361,0.2897342685691632
2015_1125_1372,0.15007721904757382
2015_1125_1374,0.14308106753488686
2015_1125_1385,0.26917854259520235
2015_1125_1400,0.2396694261735242
2015_1125_1411,0.7180433914257611
2015_1125_1412,0.6752952053151542
2015_1125_1414,0.5124715584850426
2015_1125_1417,0.28671702172040525
2015_1125_1428,0.10479613219497887
2015_1125_1433,0.21850345158627466
2015_1125_1434,0.26919184205230673
2015_1125_1437,0.08007812930412117
2015_1125_1438,0.09572908932260432
2015_1125_1452,0.1638835011857309
2015_1125_1455,0.09858472067383797
2015_1125_1458,0.07948040290562519
2015_1125_1459,0.3960587103995524
2015_1125_1461,0.4389827297043513
2015_1125_1462,0.2536854057903004
2015_1129_1138,0.6822985493442659
2015_1129_1139,0.2818638384958767
2015_1129_1140,0.46871056428743757
2015_1129_1153,0.5122956180511332
2015_1129_1157,0.7311984495186827
2015_1129_1172,0.4500266021397574
2015_1129_1173,0.5563846524666833
2015_1129_1181,0.148944015181746
2015_1129_1186,0.7556358575809209
2015_1129_1207,0.454816173108003
2015_1129_1208,0.5140820099242804
2015_1129_1209,0.6402748834435177
2015_1129_1211,0.14991646202165526
2015_1129_1214,0.86537849420191
2015_1129_1217,0.6068060071150908
2015_1129_1231,0.4313123191473954
2015_1129_1234,0.31295030687566217
2015_1129_1235,0.3529916602595139
2015_1129_1242,0.3209740047340748
2015_1129_1246,0.13831479907497002
2015_1129_1248,0.8659133469075981
2015_1129_1257,0.23968055032126628
2015_1129_1261,0.54602219026883
2015_1129_1264,0.7853493928087141
2015_1129_1268,0.47696901177393125
2015_1129_1277,0.32098730442764056
2015_1129_1279,0.5855257733948493
2015_1129_1295,0.8366702630343557
2015_1129_1301,0.31697838871374107
2015_1129_1308,0.6950612763449666
2015_1129_1314,0.2826109020159141
2015_1129_1316,0.7941971460306125
2015_1129_1318,0.8280371567433439
2015_1129_1320,0.36234107898111234
2015_1129_1323,0.30739493719782396
2015_1129_1326,0.27788196509750707
2015_1129_1328,0.25726617392276574
2015_1129_1329,0.5864564233492886
2015_1129_1332,0.4540062567575406
2015_1129_1344,0.34316596170604785
2015_1129_1345,0.3881110436180104
2015_1129_1352,0.8616517676045772
2015_1129_1361,0.45604869919114877
2015_1129_1372,0.6289652495982125
2015_1129_1374,0.2865113767802703
2015_1129_1385,0.454426016888296
2015_1129_1400,0.3505713264930666
2015_1129_1411,0.8566154652400202
2015_1129_1412,0.8640820143837743
2015_1129_1414,0.7933703121018981
2015_1129_1417,0.5445097849211363
2015_1129_1428,0.28597248451440754
2015_1129_1433,0.4391252500997928
2015_1129_1434,0.7280680266210681
2015_1129_1437,0.1871346887330632
2015_1129_1438,0.23522810600916405
2015_1129_1452,0.2835343321641702
2015_1129_1455,0.2619575591761533
2015_1129_1458,0.1449863287886889
2015_1129_1459,0.7349071864511607
2015_1129_1461,0.774574428342558
2015_1129_1462,0.4307916433527169
2015_1138_1139,0.17078564764144655
2015_1138_1140,0.35010279401533323
2015_1138_1153,0.3081429968591839
2015_1138_1157,0.6412347343926048
2015_1138_1172,0.2896103808265971
2015_1138_1173,0.3109561754651733
2015_1138_1181,0.08566444274741664
2015_1138_1186,0.7317367764193587
2015_1138_1207,0.32158046993869893
2015_1138_1208,0.30190979855770356
2015_1138_1209,0.5711808082928868
2015_1138_1211,0.09493904184160512
2015_1138_1214,0.8551119770284745
2015_1138_1217,0.5013571759598762
2015_1138_1231,0.2720923835165545
2015_1138_1234,0.1991487337959405
2015_1138_1235,0.22134178730230264
2015_1138_1242,0.21763023533692516
2015_1138_1246,0.09567000003796647
2015_1138_1248,0.825469163048596
2015_1138_1257,0.1538006924278747
2015_1138_1261,0.34497627275274223
2015_1138_1264,0.7327905657869846
2015_1138_1268,0.2962999052772841
2015_1138_1277,0.19932033924798964
2015_1138_1279,0.3165569734033371
2015_1138_1295,0.7589841826199131
2015_1138_1301,0.21723470461775307
2015_1138_1308,0.5852851511374391
2015_1138_1314,0.17193673673532323
2015_1138_1316,0.7479683117997893
2015_1138_1318,0.7470691031994472
2015_1138_1320,0.23926878064013363
2015_1138_1323,0.1879152783382796
2015_1138_1326,0.14509588129047502
2015_1138_1328,0.17276240192823894
2015_1138_1329,0.37045673806870527
2015_1138_1332,0.2841496892496852
2015_1138_1344,0.20557580655807284
2015_1138_1345,0.26625777773476395
2015_1138_1352,0.7846509272478283
2015_1138_1361,0.29230286921380944
2015_1138_1372,0.38247469003512935
2015_1138_1374,0.19462060331437328
2015_1138_1385,0.27238403952028617
2015_1138_1400,0.2368960405670977
2015_1138_1411,0.824757751848143
2015_1138_1412,0.796734987532201
2015_1138_1414,0.7311445162376834
2015_1138_1417,0.3056932929242365
2015_1138_1428,0.15114564022330118
2015_1138_1433,0.25442265825702287
2015_1138_1434,0.6191780407152814
2015_1138_1437,0.0988070410136381
2015_1138_1438,0.11256491462779028
2015_1138_1452,0.19142913951440024
2015_1138_1455,0.13668047742922246
2015_1138_1458,0.09256262723040551
2015_1138_1459,0.6432993947336307
2015_1138_1461,0.6975194551418467
2015_1138_1462,0.28155906862663305
2015_1139_1140,0.6934501301922454
2015_1139_1153,0.6573947610570561
2015_1139_1157,0.8093605661504504
2015_1139_1172,0.7055719619219589
2015_1139_1173,0.6837453377863705
2015_1139_1181,0.22945620370006875
2015_1139_1186,0.8364107330975211
2015_1139_1207,0.7461152682359684
2015_1139_1208,0.6672636887810266
2015_1139_1209,0.7649637124050859
2015_1139_1211,0.2244158967343344
2015_1139_1214,0.9074303031269975
2015_1139_1217,0.698530574548725
2015_1139_1231,0.6504114651768982
2015_1139_1234,0.5227354304697416
2015_1139_1235,0.5473211147795283
2015_1139_1242,0.5450589616672386
2015_1139_1246,0.21427716051385476
2015_1139_1248,0.8950363222189069
2015_1139_1257,0.3796451813375151
2015_1139_1261,0.746386431389189
2015_1139_1264,0.880328649852226
2015_1139_1268,0.7005172147861025
2015_1139_1277,0.5403796716736399
2015_1139_1279,0.7442631770494346
2015_1139_1295,0.874048864957605
2015_1139_1301,0.515532230770885
2015_1139_1308,0.7869372244979024
2015_1139_1314,0.46344422793453655
2015_1139_1316,0.8745947433099671
2015_1139_1318,0.869530106304847
2015_1139_1320,0.545434517701854
2015_1139_1323,0.48309551312867266
2015_1139_1326,0.4726661077110187
2015_1139_1328,0.43727829841879073
2015_1139_1329,0.7131655766642557
2015_1139_1332,0.6289182526742938
2015_1139_1344,0.5874606124895949
2015_1139_1345,0.7182855482028596
2015_1139_1352,0.8965602540076354
2015_1139_1361,0.6191007570866681
2015_1139_1372,0.7667865972012591
2015_1139_1374,0.49189463187374427
2015_1139_1385,0.578448726024343
2015_1139_1400,0.548874582710681
2015_1139_1411,0.9089322055243392
2015_1139_1412,0.9115558345782755
2015_1139_1414,0.853636489804986
2015_1139_1417,0.7677328157054547
2015_1139_1428,0.4344100625012848
2015_1139_1433,0.5779639016942886
2015_1139_1434,0.8060502192013625
2015_1139_1437,0.2810865414765048
2015_1139_1438,0.2983969472689937
2015_1139_1452,0.5932868285256148
2015_1139_1455,0.4089892496960764
2015_1139_1458,0.1872482163712189
2015_1139_1459,0.7931998688996326
2015_1139_1461,0.8467475546904147
2015_1139_1462,0.670885047161004
2015_1140_1153,0.4381562282577678
2015_1140_1157,0.6831643537200646
2015_1140_1172,0.45291496478642423
2015_1140_1173,0.47682295875371283
2015_1140_1181,0.1586498739371913
2015_1140_1186,0.7438420335572862
2015_1140_1207,0.511604219657488
2015_1140_1208,0.49440527140911983
2015_1140_1209,0.5658502233703313
2015_1140_1211,0.15658396491505921
2015_1140_1214,0.8645929150911169
2015_1140_1217,0.5470671625687813
2015_1140_1231,0.45730141239815103
2015_1140_1234,0.31812665659359196
2015_1140_1235,0.3194001228218154
2015_1140_1242,0.3076929691755499
2015_1140_1246,0.14519040133989014
2015_1140_1248,0.8338454861368447
2015_1140_1257,0.23357753189886704
2015_1140_1261,0.5214265085115252
2015_1140_1264,0.7491918118531327
2015_1140_1268,0.48853764654130843
2015_1140_1277,0.3027697016469468
2015_1140_1279,0.5614756278405246
2015_1140_1295,0.7878096929036928
2015_1140_1301,0.3168724200900996
2015_1140_1308,0.5927252409454717
2015_1140_1314,0.26946410041431906
2015_1140_1316,0.7693889201941684
2015_1140_1318,0.7859179321553266
2015_1140_1320,0.3337810801851394
2015_1140_1323,0.3031433514266124
2015_1140_1326,0.28535221767766217
2015_1140_1328,0.25152821059102015
2015_1140_1329,0.5241362892221013
2015_1140_1332,0.43876716977547847
2015_1140_1344,0.3967001421174926
2015_1140_1345,0.46128751050390626
2015_1140_1352,0.8321236514430925
2015_1140_1361,0.4357120137383369
2015_1140_1372,0.5970808432823016
2015_1140_1374,0.29926732733009287
2015_1140_1385,0.4195830143500749
2015_1140_1400,0.3403680596926435
2015_1140_1411,0.8414036496373304
2015_1140_1412,0.8461651321648662
2015_1140_1414,0.7574003460348039
2015_1140_1417,0.6015313539839009
2015_1140_1428,0.2842987827981686
2015_1140_1433,0.4144165253496801
2015_1140_1434,0.6489361020082851
2015_1140_1437,0.19596032011377945
2015_1140_1438,0.20723116725240476
2015_1140_1452,0.39553915286597263
2015_1140_1455,0.2412838283842099
2015_1140_1458,0.14555116550454275
2015_1140_1459,0.655592947713961
2015_1140_1461,0.7131804019702626
2015_1140_1462,0.46026868049947744
2015_1153_1157,0.6743816891144787
2015_1153_1172,0.5254311539389104
2015_1153_1173,0.5384421158125192
2015_1153_1181,0.11732313561668228
2015_1153_1186,0.7192041571481959
2015_1153_1207,0.5291086754266907
2015_1153_1208,0.5293064414917195
2015_1153_1209,0.6119931573757036
2015_1153_1211,0.13818453393686536
2015_1153_1214,0.853761990135191
2015_1153_1217,0.5830770393899629
2015_1153_1231,0.4493093530422228
2015_1153_1234,0.39253551020519484
2015_1153_1235,0.42193615479716823
2015_1153_1242,0.38246509215448
2015_1153_1246,0.15164722372532347
2015_1153_1248,0.821702400780562
2015_1153_1257,0.2680171278235694
2015_1153_1261,0.5385461345570239
2015_1153_1264,0.7446552988740871
2015_1153_1268,0.49772065903936413
2015_1153_1277,0.37010452518589304
2015_1153_1279,0.5577716785578125
2015_1153_1295,0.7702427270065795
2015_1153_1301,0.38089660067841413
2015_1153_1308,0.6246352083980157
2015_1153_1314,0.32780677952545234
2015_1153_1316,0.7446338264440744
2015_1153_1318,0.7614913630523557
2015_1153_1320,0.3488166401844492
2015_1153_1323,0.2763884694810723
2015_1153_1326,0.2939912933984199
2015_1153_1328,0.3289921057175526
2015_1153_1329,0.5903507598760245
2015_1153_1332,0.4711267407249419
2015_1153_1344,0.33045335511218193
2015_1153_1345,0.47360344108071606
2015_1153_1352,0.7961590051295211
2015_1153_1361,0.4255423771966572
2015_1153_1372,0.5797344785373919
2015_1153_1374,0.3070045441507612
2015_1153_1385,0.45420719753631744
2015_1153_1400,0.3832732883649871
2015_1153_1411,0.8058433952239631
2015_1153_1412,0.840611545059121
2015_1153_1414,0.7160403115644487
2015_1153_1417,0.5416437887475871
2015_1153_1428,0.24371469881076557
2015_1153_1433,0.4617371400855219
2015_1153_1434,0.6617726252539426
2015_1153_1437,0.14730280210578722
2015_1153_1438,0.1658248824253629
2015_1153_1452,0.3355084270865397
2015_1153_1455,0.2240918117428023
2015_1153_1458,0.1331356799833086
2015_1153_1459,0.6346226036303861
2015_1153_1461,0.7227449501213181
2015_1153_1462,0.49959639781096415
2015_1157_1172,0.2645699337220458
2015_1157_1173,0.33913160029273703
2015_1157_1181,0.08557608633483227
2015_1157_1186,0.691562599886407
2015_1157_1207,0.3033365062296416
2015_1157_1208,0.32405731623476086
2015_1157_1209,0.3537574819230407
2015_1157_1211,0.09157239874335363
2015_1157_1214,0.8402095434141147
2015_1157_1217,0.41305092096969787
2015_1157_1231,0.2461818793992377
2015_1157_1234,0.21464597559761128
2015_1157_1235,0.24363711912495556
2015_1157_1242,0.2307403100405701
2015_1157_1246,0.1029140052455967
2015_1157_1248,0.7610682254354826
2015_1157_1257,0.17463794637131935
2015_1157_1261,0.33346286204931846
2015_1157_1264,0.4235949183606801
2015_1157_1268,0.2586874760911272
2015_1157_1277,0.21637419883025366
2015_1157_1279,0.3004261214092341
2015_1157_1295,0.6713079529977093
2015_1157_1301,0.22652050179661842
2015_1157_1308,0.382819723558964
2015_1157_1314,0.19099817900882013
2015_1157_1316,0.44334587933191927
2015_1157_1318,0.5239754681607078
2015_1157_1320,0.20714804809372644
2015_1157_1323,0.15856641044446046
2015_1157_1326,0.11849798092485347
2015_1157_1328,0.17718905614380762
2015_1157_1329,0.35903167479930354
2015_1157_1332,0.2638121320029965
2015_1157_1344,0.2310937246880655
2015_1157_1345,0.25277761797543447
2015_1157_1352,0.7408828465583993
2015_1157_1361,0.3333299058044603
2015_1157_1372,0.20550104947774545
2015_1157_1374,0.18483383214880725
2015_1157_1385,0.28232897910285093
2015_1157_1400,0.28724325860151173
2015_1157_1411,0.8158513658762534
2015_1157_1412,0.7146614478650211
2015_1157_1414,0.5009029684229422
2015_1157_1417,0.3017304759322378
2015_1157_1428,0.1347166146620864
2015_1157_1433,0.266276956341779
2015_1157_1434,0.33911494404998543
2015_1157_1437,0.09981986688351632
2015_1157_1438,0.1204168664499638
2015_1157_1452,0.20117361736326528
2015_1157_1455,0.139327771598022
2015_1157_1458,0.09248700580664901
2015_1157_1459,0.44363555120828735
2015_1157_1461,0.500201142465169
2015_1157_1462,0.2879727201197342
2015_1172_1173,0.5182171571217652
2015_1172_1181,0.16643508154831935
2015_1172_1186,0.7932399005044243
2015_1172_1207,0.546900878350272
2015_1172_1208,0.5361269576690272
2015_1172_1209,0.6258017686923634
2015_1172_1211,0.1730707145097965
2015_1172_1214,0.863790461200138
2015_1172_1217,0.5929507306109129
2015_1172_1231,0.4944569507402698
2015_1172_1234,0.28346563009647674
2015_1172_1235,0.333960143406824
2015_1172_1242,0.34593456482331975
2015_1172_1246,0.13698020373310416
2015_1172_1248,0.870069925822019
2015_1172_1257,0.2186082138110385
2015_1172_1261,0.5905217690059581
2015_1172_1264,0.8189955373585782
2015_1172_1268,0.535123101900798
2015_1172_1277,0.3332529078139497
2015_1172_1279,0.5989711671083711
2015_1172_1295,0.8499961015777127
2015_1172_1301,0.3231040430387588
2015_1172_1308,0.641031654313694
2015_1172_1314,0.2645826204139852
2015_1172_1316,0.8051836686597562
2015_1172_1318,0.8273282192334762
2015_1172_1320,0.3938715820048443
2015_1172_1323,0.32377083290106967
2015_1172_1326,0.25230461169735147
2015_1172_1328,0.2306525901080026
2015_1172_1329,0.5752891091739686
2015_1172_1332,0.5065425569253458
2015_1172_1344,0.4191568816860949
2015_1172_1345,0.5345221137526901
2015_1172_1352,0.8556636577765925
2015_1172_1361,0.4745259040918181
2015_1172_1372,0.64620644729639
2015_1172_1374,0.33032596383392276
2015_1172_1385,0.46965166248374907
2015_1172_1400,0.3617298441832053
2015_1172_1411,0.8559741568569628
2015_1172_1412,0.8615959833040931
2015_1172_1414,0.8078975770372929
2015_1172_1417,0.604904198961498
2015_1172_1428,0.267135387712945
2015_1172_1433,0.4572323195418655
2015_1172_1434,0.6843091357392123
2015_1172_1437,0.20369980275670688
2015_1172_1438,0.23763046415096112
2015_1172_1452,0.3850723115274945
2015_1172_1455,0.2562453115600851
2015_1172_1458,0.15338280822277897
2015_1172_1459,0.7429272360179947
2015_1172_1461,0.7902840272639209
2015_1172_1462,0.5030410879584235
2015_1173_1181,0.11458831559776406
2015_1173_1186,0.6951229757093014
2015_1173_1207,0.5261494628963346
2015_1173_1208,0.49418240760073034
2015_1173_1209,0.604551532031298
2015_1173_1211,0.127762409669928
2015_1173_1214,0.8611379419355116
2015_1173_1217,0.5869384335827565
2015_1173_1231,0.4052732269269539
2015_1173_1234,0.3710190188244178
2015_1173_1235,0.3686637316293193
2015_1173_1242,0.37127988945617574
2015_1173_1246,0.14839049862140474
2015_1173_1248,0.8247027828654296
2015_1173_1257,0.25885202621928655
2015_1173_1261,0.5116698619558091
2015_1173_1264,0.7778633206773646
2015_1173_1268,0.45639820686662314
2015_1173_1277,0.3528747952959597
2015_1173_1279,0.4537941427943789
2015_1173_1295,0.7850551698352471
2015_1173_1301,0.3495542931168459
2015_1173_1308,0.6485275609803955
2015_1173_1314,0.3089653310247884
2015_1173_1316,0.7517719995795711
2015_1173_1318,0.7594858022801323
2015_1173_1320,0.3160182711107567
2015_1173_1323,0.26776577421833936
2015_1173_1326,0.2575602314596429
2015_1173_1328,0.3081027170222703
2015_1173_1329,0.538328631788521
2015_1173_1332,0.40897082818821584
2015_1173_1344,0.30725991149905674
2015_1173_1345,0.4353509613487223
2015_1173_1352,0.8180009310705136
2015_1173_1361,0.4300757539760306
2015_1173_1372,0.5790388278415186
2015_1173_1374,0.28420279110755114
2015_1173_1385,0.393007177787527
2015_1173_1400,0.38270040266617944
2015_1173_1411,0.8188618707409214
2015_1173_1412,0.831915290227399
