ID,Pred
2015_1125_1438,0.113370366661043
2015_1125_1452,0.18641028098169984
2015_1125_1455,0.11663163904186209
2015_1125_1458,0.08936645631194941
2015_1125_1459,0.3476620315804607
2015_1125_1461,0.4071759656462588
2015_1125_1462,0.2517312406072212
2015_1129_1138,0.6886728615616621
2015_1129_1139,0.3034752811794339
2015_1129_1140,0.4197322037725376
2015_1129_1153,0.5511191697959469
2015_1129_1157,0.7335818608606461
2015_1129_1172,0.4246200617848851
2015_1129_1173,0.5349223459471943
2015_1129_1181,0.15627181290567077
2015_1129_1186,0.7477752681636448
2015_1129_1207,0.4407161817891665
2015_1129_1208,0.5532763719060748
2015_1129_1209,0.6090970463609844
2015_1129_1211,0.14507816588040257
2015_1129_1214,0.8180326341768278
2015_1129_1217,0.5857918672317887
2015_1129_1231,0.519219485067824
2015_1129_1234,0.3038035576667004
2015_1129_1235,0.31395869499172396
2015_1129_1242,0.32181099305720473
2015_1129_1246,0.16444631515183353
2015_1129_1248,0.8276775418226323
2015_1129_1257,0.2593763877975667
2015_1129_1261,0.5509361276556433
2015_1129_1264,0.7771485310434264
2015_1129_1268,0.42297769543523783
2015_1129_1277,0.33580481051718547
2015_1129_1279,0.5611479959357822
2015_1129_1295,0.8052942794404416
2015_1129_1301,0.3572063176477573
2015_1129_1308,0.6819147735981939
2015_1129_1314,0.26522101620037797
2015_1129_1316,0.7825768321919099
2015_1129_1318,0.8012070784086569
2015_1129_1320,0.3352795579372615
2015_1129_1323,0.26912709069782037
2015_1129_1326,0.29998040184458064
2015_1129_1328,0.3026782806216166
2015_1129_1329,0.5739022765161239
2015_1129_1332,0.5312112551709403
2015_1129_1344,0.3838812014273528
2015_1129_1345,0.3901521848224698
2015_1129_1352,0.840057620757451
2015_1129_1361,0.4485249904923514
2015_1129_1372,0.5999528644464331
2015_1129_1374,0.28642926716953443
2015_1129_1385,0.49081173647004034
2015_1129_1400,0.34839247824631325
2015_1129_1411,0.838643648723655
2015_1129_1412,0.8482102799251022
2015_1129_1414,0.7604919328372808
2015_1129_1417,0.579209974168587
2015_1129_1428,0.2996319118833416
2015_1129_1433,0.43651843076247665
2015_1129_1434,0.6944590369725772
2015_1129_1437,0.18857810722380003
2015_1129_1438,0.20004433409712785
2015_1129_1452,0.29683641619352324
2015_1129_1455,0.23942357687441573
2015_1129_1458,0.14820657746784305
2015_1129_1459,0.7146344494933972
2015_1129_1461,0.7388098730699626
2015_1129_1462,0.42227753740055235
2015_1138_1139,0.20846670065325854
2015_1138_1140,0.29719263162203774
2015_1138_1153,0.31568211446250105
2015_1138_1157,0.6622502778907766
2015_1138_1172,0.2965098571562842
2015_1138_1173,0.30310114556617196
2015_1138_1181,0.09681815018051858
2015_1138_1186,0.7180589553613209
2015_1138_1207,0.3278204333190332
2015_1138_1208,0.31707797960101974
2015_1138_1209,0.5817130366609773
2015_1138_1211,0.10626338778123126
2015_1138_1214,0.8078959498078622
2015_1138_1217,0.4937510574093427
2015_1138_1231,0.3001455755205701
2015_1138_1234,0.22302435188882236
2015_1138_1235,0.22512746503792513
2015_1138_1242,0.23492179459447202
2015_1138_1246,0.11015258595921201
2015_1138_1248,0.7785093310613103
2015_1138_1257,0.17258933719320574
2015_1138_1261,0.3597476705877958
2015_1138_1264,0.7093127873479255
2015_1138_1268,0.29708756033140665
2015_1138_1277,0.220796374739698
2015_1138_1279,0.3187399537952431
2015_1138_1295,0.7436607475782153
2015_1138_1301,0.2386649672624202
2015_1138_1308,0.6342211083534426
2015_1138_1314,0.1764488221479048
2015_1138_1316,0.7184932007901668
2015_1138_1318,0.7308132440149939
2015_1138_1320,0.19664741741485844
2015_1138_1323,0.16098187835253802
2015_1138_1326,0.14488924109364743
2015_1138_1328,0.19840832738346237
2015_1138_1329,0.3176797597493147
2015_1138_1332,0.31504792078668586
2015_1138_1344,0.23456934765631418
2015_1138_1345,0.2878996647889191
2015_1138_1352,0.7638633303594016
2015_1138_1361,0.2732312076550033
2015_1138_1372,0.3599527863494436
2015_1138_1374,0.1951361484672201
2015_1138_1385,0.2816341453182519
2015_1138_1400,0.26359292879438817
2015_1138_1411,0.8018059706446832
2015_1138_1412,0.768110626552124
2015_1138_1414,0.7168178050338966
2015_1138_1417,0.3216003925982769
2015_1138_1428,0.15097192604394907
2015_1138_1433,0.22469723927592636
2015_1138_1434,0.6485067128604234
2015_1138_1437,0.11113790069176074
2015_1138_1438,0.11559065962411366
2015_1138_1452,0.19507346778716556
2015_1138_1455,0.14459912823659546
2015_1138_1458,0.09329224976552512
2015_1138_1459,0.6434341836179291
2015_1138_1461,0.6772304061837995
2015_1138_1462,0.2539388389407424
2015_1139_1140,0.6303112325030048
2015_1139_1153,0.6151502809072946
2015_1139_1157,0.7884429347700761
2015_1139_1172,0.6567081969529108
2015_1139_1173,0.6141747302476499
2015_1139_1181,0.24405513526072914
2015_1139_1186,0.8033899290623614
2015_1139_1207,0.6897270295322189
2015_1139_1208,0.6391576368342742
2015_1139_1209,0.6746888573143055
2015_1139_1211,0.24554006873005504
2015_1139_1214,0.8705783129093665
2015_1139_1217,0.6477857390316749
2015_1139_1231,0.6448599975587044
2015_1139_1234,0.49853718719065315
2015_1139_1235,0.514752957627196
2015_1139_1242,0.5007462546297818
2015_1139_1246,0.24313978781072798
2015_1139_1248,0.8587658632433222
2015_1139_1257,0.4080306484840307
2015_1139_1261,0.6650184315845299
2015_1139_1264,0.8432901712924028
2015_1139_1268,0.6513704823515002
2015_1139_1277,0.5102727423839508
2015_1139_1279,0.6877314441564182
2015_1139_1295,0.820071204583404
2015_1139_1301,0.5056998130500444
2015_1139_1308,0.7435559834431047
2015_1139_1314,0.4565378215166379
2015_1139_1316,0.8434691476403776
2015_1139_1318,0.8350167678280449
2015_1139_1320,0.5041481962455467
2015_1139_1323,0.44947830734153515
2015_1139_1326,0.47623499371587785
2015_1139_1328,0.45924541211004777
2015_1139_1329,0.6351271452559304
2015_1139_1332,0.6347401416743552
2015_1139_1344,0.5666422676407323
2015_1139_1345,0.7060597331638129
2015_1139_1352,0.8665552500789254
2015_1139_1361,0.5435184924611207
2015_1139_1372,0.7192924296921454
2015_1139_1374,0.48753232184313733
2015_1139_1385,0.5368377741513102
2015_1139_1400,0.5352228099602296
2015_1139_1411,0.8943104665323285
2015_1139_1412,0.885229752447013
2015_1139_1414,0.8033379202187942
2015_1139_1417,0.7343215766889146
2015_1139_1428,0.4212740715516675
2015_1139_1433,0.5293463689869434
2015_1139_1434,0.7539989389677979
2015_1139_1437,0.3011763496445127
2015_1139_1438,0.25866803103605607
2015_1139_1452,0.5941542640822841
2015_1139_1455,0.3994659476958905
2015_1139_1458,0.21220224562331025
2015_1139_1459,0.7493157727507662
2015_1139_1461,0.788716011709904
2015_1139_1462,0.6088136232104288
2015_1140_1153,0.5109886039230276
2015_1140_1157,0.7285621941240297
2015_1140_1172,0.5258305065001334
2015_1140_1173,0.49709166335424393
2015_1140_1181,0.20836894211810628
2015_1140_1186,0.7521940601242985
2015_1140_1207,0.575835969664312
2015_1140_1208,0.5220262150812165
2015_1140_1209,0.5995461186605726
2015_1140_1211,0.19876654155458495
2015_1140_1214,0.8323909406662195
2015_1140_1217,0.5558653581911324
2015_1140_1231,0.5435722881559163
2015_1140_1234,0.3601069466209016
2015_1140_1235,0.37354810091704094
2015_1140_1242,0.36095641765216324
2015_1140_1246,0.1999451140993455
2015_1140_1248,0.8071123487616461
2015_1140_1257,0.31893287365207806
2015_1140_1261,0.5628611488231552
2015_1140_1264,0.7771481639882487
2015_1140_1268,0.5534743133987079
2015_1140_1277,0.3753196070890943
2015_1140_1279,0.5815738360634913
2015_1140_1295,0.7663556377513557
2015_1140_1301,0.3879184880527746
2015_1140_1308,0.663973231040913
2015_1140_1314,0.32228136577721495
2015_1140_1316,0.7821192883370874
2015_1140_1318,0.7812076046898179
2015_1140_1320,0.4097217589479203
2015_1140_1323,0.34287216511927865
2015_1140_1326,0.351094354483962
2015_1140_1328,0.3444863604128423
2015_1140_1329,0.5508568307609502
2015_1140_1332,0.5044632796992503
2015_1140_1344,0.44231000557009836
2015_1140_1345,0.5471373241119912
2015_1140_1352,0.8421205105074206
2015_1140_1361,0.446054196548194
2015_1140_1372,0.631964641321969
2015_1140_1374,0.37658186914163416
2015_1140_1385,0.4606577279319719
2015_1140_1400,0.4142151929041016
2015_1140_1411,0.8496793912617919
2015_1140_1412,0.8427346088726632
2015_1140_1414,0.7551014957708394
2015_1140_1417,0.6252312657340372
2015_1140_1428,0.3341391291399693
2015_1140_1433,0.4532885944301443
2015_1140_1434,0.6719835959479075
2015_1140_1437,0.25880886937872494
2015_1140_1438,0.23877787206575682
2015_1140_1452,0.45328555889345234
2015_1140_1455,0.309798956574614
2015_1140_1458,0.19098700505504024
2015_1140_1459,0.6976482105334779
2015_1140_1461,0.7039217826341111
2015_1140_1462,0.46651814426607097
2015_1153_1157,0.7085083955653367
2015_1153_1172,0.47108214760785305
2015_1153_1173,0.5470748787675113
2015_1153_1181,0.1456605201489932
2015_1153_1186,0.7266366151487832
2015_1153_1207,0.4900693790162903
2015_1153_1208,0.5091287206596893
2015_1153_1209,0.5998299310866005
2015_1153_1211,0.15667922165187698
2015_1153_1214,0.8062638401824848
2015_1153_1217,0.5787983049939707
2015_1153_1231,0.48294551165536065
2015_1153_1234,0.37078252559564473
2015_1153_1235,0.40533255651053113
2015_1153_1242,0.40087633807935596
2015_1153_1246,0.18659546798926266
2015_1153_1248,0.8026308815883221
2015_1153_1257,0.30492618433255936
2015_1153_1261,0.49758559546311953
2015_1153_1264,0.7410943694708012
2015_1153_1268,0.43588514128393335
2015_1153_1277,0.3663819046261829
2015_1153_1279,0.5194673706373936
2015_1153_1295,0.767539290389375
2015_1153_1301,0.37193970149482536
2015_1153_1308,0.665919672053698
2015_1153_1314,0.3282047744721494
2015_1153_1316,0.7349131700135275
2015_1153_1318,0.7435779483973499
2015_1153_1320,0.3082760840117683
2015_1153_1323,0.26635829765968794
2015_1153_1326,0.2934148507921803
2015_1153_1328,0.3625162641822908
2015_1153_1329,0.5476230888673685
2015_1153_1332,0.4887360186409445
2015_1153_1344,0.36134486725759407
2015_1153_1345,0.4552896040350184
2015_1153_1352,0.7922957219086233
2015_1153_1361,0.3950907317127801
2015_1153_1372,0.5780534381094149
2015_1153_1374,0.3096981270339966
2015_1153_1385,0.4463699263454307
2015_1153_1400,0.3787704025317685
2015_1153_1411,0.81116026301979
2015_1153_1412,0.8212129391389962
2015_1153_1414,0.7155965155664551
2015_1153_1417,0.5154218204855662
2015_1153_1428,0.2658459014384831
2015_1153_1433,0.4785082700970599
2015_1153_1434,0.6413149726937262
2015_1153_1437,0.17888243159774092
2015_1153_1438,0.17287887275630748
2015_1153_1452,0.35018667558383265
2015_1153_1455,0.23032110517681403
2015_1153_1458,0.14701051410365862
2015_1153_1459,0.6478357325647034
2015_1153_1461,0.696378155643474
2015_1153_1462,0.46404083239356825
2015_1157_1172,0.2714765377449164
2015_1157_1173,0.2996225516289327
2015_1157_1181,0.09813512992407489
2015_1157_1186,0.6413194995453995
2015_1157_1207,0.2855219772143888
2015_1157_1208,0.2831736920836649
2015_1157_1209,0.3415589797115459
2015_1157_1211,0.10430186923549857
2015_1157_1214,0.7635123430211772
2015_1157_1217,0.3747035213025248
2015_1157_1231,0.28284215744668867
2015_1157_1234,0.21793806987940945
2015_1157_1235,0.228209958470375
2015_1157_1242,0.23697495145738356
2015_1157_1246,0.10734767182838519
2015_1157_1248,0.7193326657987813
2015_1157_1257,0.1690373205817579
2015_1157_1261,0.31184434974694175
2015_1157_1264,0.3888886562350926
2015_1157_1268,0.2607428037375014
2015_1157_1277,0.21627077316853804
2015_1157_1279,0.25902517738347164
2015_1157_1295,0.6287009086238742
2015_1157_1301,0.21766913352841846
2015_1157_1308,0.3661582656262017
2015_1157_1314,0.17256327234481988
2015_1157_1316,0.41644995422913167
2015_1157_1318,0.45579317673556463
2015_1157_1320,0.17499313238302197
2015_1157_1323,0.15075658672815218
2015_1157_1326,0.13173405214747533
2015_1157_1328,0.19177495373394146
2015_1157_1329,0.2728722169959845
2015_1157_1332,0.28133441212966226
2015_1157_1344,0.22764094347748928
2015_1157_1345,0.2506637250077668
2015_1157_1352,0.6964520060476839
2015_1157_1361,0.2654197550063259
2015_1157_1372,0.21846543282930517
2015_1157_1374,0.1900612842627024
2015_1157_1385,0.24783910425829492
2015_1157_1400,0.2701182713657439
2015_1157_1411,0.7837183272452883
2015_1157_1412,0.7112301968501077
2015_1157_1414,0.4293333655103423
2015_1157_1417,0.27722241449994556
2015_1157_1428,0.1423365397828426
2015_1157_1433,0.23151703267729734
2015_1157_1434,0.3305688675084397
2015_1157_1437,0.1161391318727125
2015_1157_1438,0.12155632095916578
2015_1157_1452,0.2037536277953509
2015_1157_1455,0.14352843714085367
2015_1157_1458,0.09666737457185365
2015_1157_1459,0.3654264627732098
2015_1157_1461,0.3997888614180012
2015_1157_1462,0.2536941956930304
2015_1172_1173,0.5021965209218257
2015_1172_1181,0.19582605958897856
2015_1172_1186,0.7520740376745216
2015_1172_1207,0.5697823169401656
2015_1172_1208,0.5553421038632631
2015_1172_1209,0.6057738677406079
2015_1172_1211,0.19544383580135113
2015_1172_1214,0.8207058480776774
2015_1172_1217,0.5720038105930915
2015_1172_1231,0.536359964471713
2015_1172_1234,0.31544361979354185
2015_1172_1235,0.31638733708558964
2015_1172_1242,0.3638728014592316
2015_1172_1246,0.18596432953237402
2015_1172_1248,0.8318706925732982
2015_1172_1257,0.26602538810137866
2015_1172_1261,0.5814974169028146
2015_1172_1264,0.8044142084248228
2015_1172_1268,0.5289893705549327
2015_1172_1277,0.34210744543011196
2015_1172_1279,0.566031208918543
2015_1172_1295,0.8118026743432403
2015_1172_1301,0.3670919995754704
2015_1172_1308,0.6742068659124885
2015_1172_1314,0.25950550090313707
2015_1172_1316,0.7921232753787955
2015_1172_1318,0.7989594483930106
2015_1172_1320,0.402696708344661
2015_1172_1323,0.33406645717468164
2015_1172_1326,0.31612988791767144
2015_1172_1328,0.2830091288772089
2015_1172_1329,0.5717405026895129
2015_1172_1332,0.5670182604469731
2015_1172_1344,0.4468311193294545
2015_1172_1345,0.5448164665224275
2015_1172_1352,0.8355885150629585
2015_1172_1361,0.44241707843633316
2015_1172_1372,0.6342302723239939
2015_1172_1374,0.3756962995323662
2015_1172_1385,0.4810247231418033
2015_1172_1400,0.38905827512250685
2015_1172_1411,0.8410438131261257
2015_1172_1412,0.8471272671790129
2015_1172_1414,0.7812909946288229
2015_1172_1417,0.6430194958832757
2015_1172_1428,0.3419637443408118
2015_1172_1433,0.4297526641409395
2015_1172_1434,0.665838713720737
2015_1172_1437,0.24618229309304673
2015_1172_1438,0.23446072134256254
2015_1172_1452,0.42469341851239484
2015_1172_1455,0.28922786987637294
2015_1172_1458,0.17959180648711204
2015_1172_1459,0.7080797144274718
2015_1172_1461,0.7439518292498284
2015_1172_1462,0.47905313447262066
2015_1173_1181,0.14395150107128574
2015_1173_1186,0.7472960853903678
2015_1173_1207,0.49142078045465526
2015_1173_1208,0.5010293972227537
2015_1173_1209,0.6119410149647554
2015_1173_1211,0.15621117892045364
2015_1173_1214,0.8276992484840614
2015_1173_1217,0.5372824012100658
2015_1173_1231,0.4948633041574929
2015_1173_1234,0.38747023699306915
2015_1173_1235,0.4037603061842957
2015_1173_1242,0.39981677911279834
2015_1173_1246,0.1832461552694238
2015_1173_1248,0.8196313464525202
2015_1173_1257,0.30893906759496714
2015_1173_1261,0.49218935739702036
2015_1173_1264,0.7813090392850284
2015_1173_1268,0.4184645393845114
2015_1173_1277,0.38751701022513574
2015_1173_1279,0.4464149867502233
2015_1173_1295,0.7545056337188083
2015_1173_1301,0.40460774046895165
2015_1173_1308,0.6656601004794411
2015_1173_1314,0.32633415579327774
2015_1173_1316,0.7650653267257546
2015_1173_1318,0.7624918382333796
2015_1173_1320,0.2933795210665704
2015_1173_1323,0.27676722184525193
2015_1173_1326,0.30585072759087467
2015_1173_1328,0.36113132302471646
2015_1173_1329,0.47114918278550055
2015_1173_1332,0.5001902143229653
2015_1173_1344,0.3728721790779136
2015_1173_1345,0.4640847195701268
2015_1173_1352,0.830544339974298
2015_1173_1361,0.3972473893177113
2015_1173_1372,0.5854794176790101
2015_1173_1374,0.30052749233977516
2015_1173_1385,0.4522842452892455
2015_1173_1400,0.39226203485138544
2015_1173_1411,0.8426112271434338
2015_1173_1412,0.8287118321520424
